"record_id","full_citation","doi","url","publication_type","publication_status","primary_or_secondary_source","scientific_objective","biological_domain","model_type","observation_type","estimated_or_decided_object","experimental_variables_optimised","uncertainty_represented","uncertainty_formulation","uncertainty_dependencies","statistical_criterion","statistical_guarantee","finite_sample","uniform_or_worst_case","minimax","converse_or_impossibility","structural_alternatives","multiple_experiments","non_iid","sample_size_design","replicate_type","model_misspecification","software","principal_result","authors_stated_limitations","reviewer_assessed_limitations","novelty_claim_affected","relevance","verification_status","evidence_location","notes","criterion_family","guarantee_regime","robustness_scope","converse_type","stopping_rule","structural_alternative_subtype","parameter_sharing","retrieval_status","access_status","full_text_inspected","screening_disposition","exclusion_reason"
"P0001","Wiechert W. 13C metabolic flux analysis. Metabolic Engineering. 2001;3(3):195-206.","10.1006/mben.2001.0187","https://doi.org/10.1006/mben.2001.0187","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: integrated steady-state 13C-MFA modelling and statistical evaluation are described.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","not_retrieved","no","retained","NA"
"P0002","Antoniewicz MR, Kelleher JK, Stephanopoulos G. Elementary metabolite units (EMU): a novel framework for modeling isotopic distributions. Metabolic Engineering. 2007;9(1):68-86.","10.1016/j.ymben.2006.09.001","https://pmc.ncbi.nlm.nih.gov/articles/PMC1994654/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","EMU decomposition reduces isotope-balance system size and simulation burden relative to full isotopomer models.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","methods_checked","PMC full text: Methods, EMU decomposition; computational comparison figures","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","heuristic","none","none","unspecified","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0003","Antoniewicz MR, Kelleher JK, Stephanopoulos G. Determination of confidence intervals of metabolic fluxes estimated from stable isotope measurements. Metabolic Engineering. 2006;8(4):324-337.","10.1016/j.ymben.2006.01.004","https://pubmed.ncbi.nlm.nih.gov/16631402/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: nonlinear flux confidence intervals are proposed and compared with local standard-deviation approximations.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","not_retrieved","no","retained","NA"
"P0004","Möllney M, Wiechert W, Kownatzki D, de Graaf AA. Bidirectional reaction steps in metabolic networks: IV. Optimal design of isotopomer labeling experiments. Biotechnology and Bioengineering. 1999;66(2):86-103.","10.1002/(sici)1097-0290(1999)66:2<86::aid-bit2>3.0.co;2-a","https://pubmed.ncbi.nlm.nih.gov/10567067/","journal_article","peer_reviewed","primary","Choose tracer inputs and measurements for flux-estimation precision.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: input labelling and measurement types are compared using covariance-based flux-estimation quality.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: SUPPORTING; unsupported fields remain downgraded; no further retrieval requested.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0005","Crown SB, Antoniewicz MR. Selection of tracers for 13C-metabolic flux analysis using elementary metabolite units (EMU) basis vector methodology. Metabolic Engineering. 2012;14(2):150-161.","10.1016/j.ymben.2011.12.005","https://pmc.ncbi.nlm.nih.gov/articles/PMC6474252/","journal_article","peer_reviewed","primary","Select tracer labelling using EMU rank and sensitivity.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","other","local;simulation_based","no","no","no","yes","no","no","no","no","NA","no","none","EMU rank obstruction and sensitivity guide tracer choice.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","methods_checked","PMC full text: Methods 2.2-2.5; Results 3.1-3.4; Discussion","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","other","heuristic;simulation_based","none","rank_obstruction","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0006","Crown SB, Ahn WS, Antoniewicz MR. Rational design of 13C-labeling experiments for metabolic flux analysis in mammalian cells. BMC Systems Biology. 2012;6:43.","10.1186/1752-0509-6-43","https://pmc.ncbi.nlm.nih.gov/articles/PMC3490712/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","EMU coefficient sensitivities reduce the tracer search space and identify high-resolution glucose tracers in the specified mammalian network.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","methods_checked","PMC full text: Methods; Results; Conclusions","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","heuristic","none","none","unspecified","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0007","Walther JL, Metallo CM, Zhang J, Stephanopoulos G. Optimization of 13C isotopic tracers for metabolic flux analysis in mammalian cells. Metabolic Engineering. 2012;14(2):162-171.","10.1016/j.ymben.2011.12.004","https://pmc.ncbi.nlm.nih.gov/articles/PMC3586220/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","A genetic algorithm identifies glucose/glutamine mixtures that reduce flux confidence intervals; robustness is assessed by selected perturbations.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","methods_checked","PMC full text: Methods genetic algorithm; Results robustness and validation","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","heuristic","none","none","unspecified","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0008","Leighty RW, Antoniewicz MR. COMPLETE-MFA: complementary parallel labeling experiments technique for metabolic flux analysis. Metabolic Engineering. 2013;20:49-55.","10.1016/j.ymben.2013.08.006","https://doi.org/10.1016/j.ymben.2013.08.006","journal_article","peer_reviewed","primary","Jointly estimate fluxes from complementary parallel tracer experiments.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: simultaneous fitting of six tracer experiments is reported to improve flux precision.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained. Bounded access triage: LOAD-BEARING; stored DOI corrected from an unrelated article to the verified COMPLETE-MFA DOI; manual retrieval requested.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","paywalled_or_inaccessible","no","retained","NA"
"P0009","Beyß M, Parra-Peña VD, Ramirez-Malule H, Nöh K. Robustifying Experimental Tracer Design for 13C-Metabolic Flux Analysis. Frontiers in Bioengineering and Biotechnology. 2021;9:685323.","10.3389/fbioe.2021.685323","https://pmc.ncbi.nlm.nih.gov/articles/PMC8258161/","journal_article","peer_reviewed","primary","Robustify tracer-mixture choice over sampled feasible flux maps.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","Fisher_information;other","simulation_based","no","no","no","no","no","no","no","no","NA","no","none","Design metrics are aggregated over sampled feasible flux maps.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","methods_checked","PMC full text: Methods 2.2-2.5; Figure 3; Discussion","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","Fisher_information","simulation_based","sampled_flux_maps","unspecified","other","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0010","Theorell A, Leweke S, Wiechert W, Nöh K. To be certain about the uncertainty: Bayesian statistics for 13C metabolic flux analysis. Metabolic Engineering. 2017;43:141-151.","10.1016/j.ymben.2017.08.007","https://pubmed.ncbi.nlm.nih.gov/28695999/","journal_article","peer_reviewed","primary","Estimate, simulate, validate or design a metabolic-flux or statistical experiment.","13C_MFA","general_nonlinear","general","flux","none","measurement_noise","unclear","unclear","NR","unclear","no","no","no","no","no","no","no","no","NA","no","none","ABSTRACT-LEVEL ONLY: Bayesian and frequentist flux-uncertainty summaries are compared computationally.","NR","Guarantee-level interpretation is limited by recorded verification depth.","none","direct","abstract_only","Primary-source abstract","Pilot evidence restored and conservatively migrated; no unsupported stronger field retained.","other","unclear","none","none","unspecified","other","unspecified","abstract_retrieved","not_retrieved","no","retained","NA"
