"record_id","full_citation","doi","url","publication_type","publication_status","primary_or_secondary_source","scientific_objective","biological_domain","model_type","observation_type","estimated_or_decided_object","experimental_variables_optimised","uncertainty_represented","uncertainty_formulation","uncertainty_dependencies","statistical_criterion","statistical_guarantee","finite_sample","uniform_or_worst_case","minimax","converse_or_impossibility","structural_alternatives","multiple_experiments","non_iid","sample_size_design","replicate_type","model_misspecification","software","principal_result","authors_stated_limitations","reviewer_assessed_limitations","novelty_claim_affected","relevance","verification_status","evidence_location","notes","criterion_family","guarantee_regime","robustness_scope","converse_type","stopping_rule","structural_alternative_subtype","parameter_sharing","retrieval_status","access_status","full_text_inspected","screening_disposition","exclusion_reason"
"P0052","Comminges L, Dalalyan AS. Minimax testing of a composite null hypothesis defined via a quadratic functional in the model of regression. Electronic Journal of Statistics. 2013;7.","10.1214/13-ejs766","https://doi.org/10.1214/13-ejs766","journal_article","peer_reviewed","primary","Test a structured composite null against separated composite alternatives in a Gaussian regression model and characterize the minimax separation rate.","general_statistics","general_nonlinear","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;minimax_risk","asymptotic;uniform;minimax;converse_impossibility","no","yes","yes","yes","no","no","no","no","NA","no","none","Constructs a composite regression test and proves matching global-asymptotic minimax separation upper and lower results; it does not supply exact finite-sample constants.","NR","The verified guarantees are model-specific global asymptotics and do not certify finite-replicate nonlinear EMU observation families.","GAP-01;GAP-03","adjacent","fully_verified","arXiv:1208.1823 source revision_EJS_2012.tex lines 181-262 (problem and asymptotic minimax framework), 571-674 (Theorems thm_1 and thm_2), and 1392-1465 (proofs).","Phase 2A.1 screening IDs A1AC-0001 and A1DEF-0107. Author manuscript inspected; published DOI metadata verified. The finite_sample field remains no because the principal error and lower-bound statements contain asymptotic terms.","other","global_asymptotic","continuous_parameter_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0053","Goldenshluger A, Juditsky A, Nemirovski A. Hypothesis testing by convex optimization. Electronic Journal of Statistics. 2015;9(2):1645-1712.","10.1214/15-ejs1054","https://doi.org/10.1214/15-ejs1054","journal_article","peer_reviewed","primary","Construct tests between convex compact composite families in good observation schemes, including independent heterogeneous product observations, with uniform risk bounds.","general_statistics","general_nonlinear","general","hypothesis;sample_size","sample_size","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","partial","yes","no","yes","yes","yes","unspecified","no","none","A saddle-point detector gives fixed-sample uniform Type I and II risk bounds for convex composite families; direct products cover heterogeneous blocks and a lower comparison quantifies near-optimal replication.","NR","The good-observation-scheme construction requires finite-dimensional log-likelihood structure and convex compact parameter sets; a nonlinear EMU image need not satisfy these assumptions.","GAP-01;GAP-03","adjacent","fully_verified","arXiv:1311.6765 source hypotheses-arxiv-short_corrected.tex lines 269-376 (§2.1 and Theorem the1), 606-727 (§2.3 and Proposition propnonstI), 995-999 (Proposition theverylatestopt), and 2933-3055 (proof and converse lemmas).","Phase 2A.1 screening ID A1AC-0037. Partial minimax coding reflects a verified near-optimal lower comparison under stated assumptions rather than a universal minimax identity.","likelihood;other","non_asymptotic","continuous_parameter_set","lower_bound;sample_complexity_converse","fixed_sample","NA","unspecified","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0054","Addario-Berry L, Broutin N, Devroye L, Lugosi G. On combinatorial testing problems. Annals of Statistics. 2010;38(5):3063-3092.","10.1214/10-aos817","https://doi.org/10.1214/10-aos817","journal_article","peer_reviewed","primary","Test a simple Gaussian null against a finite class of structured mean-shift alternatives and bound the critical signal strength.","general_statistics","other","general","hypothesis","none","structure;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;classification_error","finite_sample;converse_impossibility","yes","no","no","yes","no","no","no","no","NA","no","none","Constructs averaging and maximum tests and derives finite-sample lower bounds for specialized Gaussian combinatorial alternatives under a uniform prior on the finite alternative class.","The introduction states that the paper focuses on Bayes-average risk rather than the maximum Type II risk and assumes equal-cardinality alternative sets to avoid technicalities.","The alternative error is averaged under a selected finite prior, so the results do not uniformly certify a continuous nonlinear mechanism family.","GAP-01;GAP-03","adjacent","fully_verified","arXiv:0908.3437 source aos817.tex lines 151-416 (§1 model and risk), 417-670 (§2 upper bounds and Propositions average and maxtest), and 671-948 (§3 lower bounds and Propositions universal, pairs, symmetric, and negass).","Phase 2A.1 screening ID A1AC-0039. Average-risk results are not coded as uniform or minimax.","likelihood;other","non_asymptotic","finite_scenario_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0055","Wei Y, Wainwright MJ, Guntuboyina A. The geometry of hypothesis testing over convex cones: Generalized likelihood ratio tests and minimax radii. Annals of Statistics. 2019;47(2).","10.1214/18-aos1701","https://doi.org/10.1214/18-aos1701","journal_article","peer_reviewed","primary","Characterize the nonasymptotic minimax testing radius and GLRT performance for nested closed convex-cone hypotheses under Gaussian sequence observations.","general_statistics","other","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","likelihood;type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","yes","yes","no","no","no","no","NA","no","none","Provides a nonasymptotic constant-factor minimax-radius characterization of the GLRT for stated convex-cone pairs and an information-theoretic lower bound for every test.","NR","The result is specialized to Gaussian sequence observations and specified nested convex cones; it is not directly a theorem for nonconvex EMU-induced law families.","GAP-01;GAP-03","adjacent","fully_verified","arXiv:1703.06810 source Full_GLRT.tex lines 674-810 (Gaussian model and uniform-error/minimax-radius definitions), 1079-1165 (Theorem ThmGLRT), 1668-1738 (Theorem ThmLBGen), and 2268-2421 (lower-bound proof).","Phase 2A.1 screening ID A1AC-0043.","likelihood","non_asymptotic","continuous_parameter_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0056","Venkataramanan R, Johnson O. A strong converse bound for multiple hypothesis testing, with applications to high-dimensional estimation. Electronic Journal of Statistics. 2018;12(1).","10.1214/18-ejs1419","https://doi.org/10.1214/18-ejs1419","journal_article","peer_reviewed","primary","Lower-bound the average decoding error for finite multiple hypotheses using Rényi divergence and apply the bound through finite packings.","information_theory;general_statistics","other","general","hypothesis","none","structure;measurement_noise","probabilistic_frequentist;set_valued","independent","classification_error;minimax_risk","finite_sample;converse_impossibility","yes","no","partial","yes","no","no","no","no","NA","no","none","Gives a finite-sample strong converse for average error among M simple hypotheses and recovers Fano-type lower bounds used in estimation applications.","NR","The result is lower-bound machinery for a selected finite hypothesis set; it neither constructs a composite-class test nor provides uniform Type I and Type II control.","GAP-03","adjacent","fully_verified","arXiv:1706.04410 source revised_v5_arxiv.tex lines 180-269 (§2, Theorem thm:main and equation eq:main), 270-291 (§2.1 comparison with Birgé, Fano, and Assouad), and 735-799 (Fano recovery).","Phase 2A.1 screening IDs A1AC-0147 and A1DEF-0128. Partial minimax coding refers only to downstream minimax applications; the core theorem bounds average M-ary error.","other","non_asymptotic","finite_scenario_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0057","Guigues V, Juditsky A, Nemirovski A. Hypothesis testing via Euclidean separation. Annales de l’Institut Henri Poincaré, Probabilités et Statistiques. 2020;56(3).","10.1214/19-aihp1022","https://doi.org/10.1214/19-aihp1022","journal_article","peer_reviewed","primary","Construct tests between nonintersecting convex signal sets under sub-spherical noise and determine near-optimal fixed observation counts, including heterogeneous blocks.","general_statistics","other","general","hypothesis;sample_size","sample_size","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","yes","partial","yes","no","yes","yes","yes","unspecified","no","none","Euclidean-separation and potential tests provide fixed-sample uniform error bounds for convex signal sets, including semi-stationary heterogeneous observations, with a lower comparison for the required observation count.","NR","The construction assumes a linear image of a convex signal set and controlled additive noise; nonlinear nonconvex EMU images do not automatically meet these conditions.","GAP-01;GAP-03","adjacent","fully_verified","Inspected arXiv:1705.07196 source student_revised_Nov7_2018.tex lines 192-240 (fixed stationary and semi-stationary problem and risk), 381-491 (Propositions prop1 and OptMajTest), 494-719 (potential tests and Proposition prop133), and 1805-1857 (sample-size lower-comparison proof).","Phase 2A.1 screening ID A1AC-0232 used the inspected preprint. The later peer-reviewed version and DOI 10.1214/19-AIHP1022 were verified in the stored OpenAlex anchor metadata. Partial minimax coding denotes the theorem-specific lower comparison.","other","non_asymptotic","continuous_parameter_set;distributional_uncertainty","sample_complexity_converse","fixed_sample","NA","unspecified","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0058","Juditsky A, Nemirovski A. Hypothesis testing via affine detectors. Electronic Journal of Statistics. 2016;10(2):2204-2242.","10.1214/16-ejs1170","https://doi.org/10.1214/16-ejs1170","journal_article","peer_reviewed","primary","Construct affine detectors for two and multiple composite hypotheses under regular distribution families and prescribed repeated observations.","general_statistics","general_nonlinear","general","hypothesis","none","nuisance_parameter;measurement_noise","probabilistic_frequentist;set_valued","independent","type_I_error;type_II_error","finite_sample;uniform;worst_case","yes","yes","no","no","no","yes","yes","no","NA","no","none","Fixed-prescribed-K affine detectors give uniform exponential-moment risk bounds for repeated and conditionally heterogeneous observations, with an extension to multiple hypotheses.","NR","Detector existence depends on regular detector families and moment bounds; global minimax optimality is not established for arbitrary nonlinear families.","GAP-01","adjacent","fully_verified","arXiv:1604.02576 source main.tex lines 367-485 (§3 and Proposition prop1), 486-603 (Propositions prop2, propsubGauss, and prop22), and 604-714 (multiple hypotheses and Proposition prop3).","Phase 2A.1 screening ID A1AC-0252. K is prescribed, so sample_size_design remains no.","other","non_asymptotic","continuous_parameter_set;distributional_uncertainty","none","fixed_sample","NA","unspecified","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0059","Guntuboyina A. Lower bounds for the minimax risk using f-divergences, and applications. IEEE Transactions on Information Theory. 2011;57(4):2386-2399.","10.1109/tit.2011.2110791","https://doi.org/10.1109/tit.2011.2110791","journal_article","peer_reviewed","primary","Derive finite-sample f-divergence lower bounds for multiple testing and use finite packings and metric entropy to lower-bound minimax decision risk.","information_theory;general_statistics","other","general","hypothesis;parameter","none","structure;measurement_noise","probabilistic_frequentist;set_valued","independent","classification_error;minimax_risk","finite_sample;uniform;worst_case;minimax;converse_impossibility","yes","partial","yes","yes","no","no","no","no","NA","no","none","Provides finite-sample f-divergence inequalities for finite multiple testing and packing/global-entropy reductions that yield minimax lower bounds.","NR","A finite packing must first be selected and its divergences calculated; the paper does not construct the corresponding composite test or optimize experimental design.","GAP-03","adjacent","fully_verified","arXiv:1002.0042 source ARXIVminfdiv.tex lines 727-800 (Theorem maha and equation maha.eq), 1159-1325 (Theorem ybgen), 1326-1430 (global-entropy Theorem myb.thm), and 2112-2274 (packing-number lower bound).","Phase 2A.1 screening ID A1AC-0443. Uniform_or_worst_case is partial because the testing reduction uses average finite-hypothesis error while its applications produce minimax worst-case decision-risk lower bounds.","other","non_asymptotic","finite_scenario_set;continuous_parameter_set","lower_bound","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
"P0060","Birgé L. Tests robustes pour des variables indépendantes et des chaînes de Markov. Annales scientifiques de l’Université de Clermont, Mathématiques. 1982;71(20):70-77.","NR","https://www.numdam.org/item/ASCFM_1982__71_20_70_0/","journal_article","peer_reviewed","primary","Construct robust tests between separated Hellinger neighbourhoods and extend fixed-sample error bounds to independent non-identically distributed product laws and Markov chains.","general_statistics","other","general","hypothesis","none","measurement_noise;forward_model_misspecification","set_valued;adversarial;distributionally_robust","independent;dependent_other","type_I_error;type_II_error","finite_sample;uniform;worst_case","yes","yes","no","no","no","yes","yes","no","NA","yes","none","Constructs robust likelihood-ratio-type tests for separated Hellinger balls with nonasymptotic exponential error bounds for independent heterogeneous products and, under stated assumptions, Markov chains.","The introduction notes that usual convex minimax techniques fail for the nonconvex product-neighbourhood formulation.","The construction depends on specified Hellinger separation and Markov conditions and is not a universal minimax theorem for arbitrary nonconvex law families.","GAP-01","adjacent","fully_verified","Official Numdam full text pp. 70-71 Introduction; pp. 72-73 §II theorem and corollary for separated Hellinger balls; pp. 74-75 §III theorem and corollary for independent non-identically distributed product laws; pp. 76-77 §IV theorem for Markov chains and §V conclusion.","Phase 2A.1 screening ID A1AC-0444. Official Numdam identifier ASCFM_1982__71_20_70_0; no DOI was reported by the authoritative record. dependent_other denotes the separately treated Markov-chain regime.","likelihood;other","non_asymptotic","distributional_uncertainty;model_misspecification","none","fixed_sample","NA","unspecified","retrieved_full_text","open_access","yes","retained","NA"
"P0061","Zhan T, Kang J. Finite-sample two-group composite hypothesis testing via machine learning. Journal of Computational and Graphical Statistics. 2022;31(2):600-614.","10.1080/10618600.2021.2020128","https://doi.org/10.1080/10618600.2021.2020128","journal_article","peer_reviewed","primary","Construct a two-group composite test statistic and critical value by machine learning from simulated parameter-grid data.","general_statistics","general_nonlinear","general;synthetic","hypothesis","none","nuisance_parameter;measurement_noise","empirical","independent","type_I_error;type_II_error;power;classification_error","simulation_based;empirical_only","no","no","no","no","no","no","no","no","NA","no","none","Proposes a simulation-trained two-stage neural testing framework and evaluates finite-sample power empirically; it proves no uniform finite-sample error theorem.","The discussion treats performance through simulations and application cases and does not establish a uniformly most powerful or uniform finite-sample guarantee.","Training and critical-value grids cover only sampled parameter scenarios, so empirical control cannot support an absence or theorem-level synthesis claim.","GAP-01","adjacent","fully_verified","Author manuscript Sections 2-3.3 (two-group IID composite hypotheses, simulated training grid, and critical-value construction); Sections 4-5 (simulations and applications); limitation discussion on published-manuscript pp. 610-614.","Phase 2A.1 screening ID A1DEF-0004. Despite the title, finite_sample remains no under the protocol because no explicit nonasymptotic bound or exact computation valid over the composite class was proved.","other","simulation_based","finite_scenario_set","none","fixed_sample","NA","NA","retrieved_full_text","author_manuscript","yes","retained","NA"
